works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
OL149200W	['eng']	1880418592	9781880418598	['Donald M. Grant, Publisher']	['The Dark Tower VI']	/mnt/datadrive/OpenLibrary/covers/926675.jpg	['Hampton Falls, N.H']	2004-07-16		9.25 x 6.25 x 1.75 inches	2.1 pounds	Hardcover	First Trade Edition	413.0	2024-08-16 22:59:35.269526	OL8679156M	9781880418598	"['Horror & ghost stories' 'King, Stephen - Prose & Criticism' 'Fiction'
 'Fiction - Fantasy' 'Horror' 'Fantasy - General' 'Fiction / General'
 'Horror - General' 'Maine' 'New York (N.Y.)'
 'Roland (Fictitious character : King)']"	SONG OF SUSANNAH (THE DARK TOWER VI)		['OL19981A']	85.0	https://www.casadellibro.com/libro-song-of-susannah-the-dark-tower-vi/9781880418598/979673	['Stephen King']	9781880418598	27.9	27.9	['292']	GRANT & CUTLER	15.0	STEPHEN KING	THE DARK TOWER VI	FICCION	9781880418598	The Dark Tower VI: Song of Susannah with 10 full-color illustrations by Darrel Anderson The next-to-last novel in Stephen King's seven-volume magnum opus, Song of Susannah is at once a book of revelation, a fascinating key to the unfolding mystery of the Dark Tower, and a fast-paced story of double-barreled suspense. To give birth to her chap, demon-mother Mia has usurped the body of Susannah Dean and used the power of Black Thirteen to transport to New York City in the summer of 1999. The city is strange to Susannah...and terrifying to the daughter of none, who shares her body and mind. Saving the Tower depends not only on rescuing Susannah but also on securing the vacant lot Calvin Tower owns before he loses it to the Sombra Corporation. Enlisting the aid of Manni senders, the remaining katet climbs to the Doorway Cave...and discovers that magic has its own mind. It falls to the boy, the billy-bumbler, and the fallen priest to find Susannah-Mia, who, in a struggle to cope -- with each other and with an alien environment -- go todash to Castle Discordia on the border of End-World. In that forsaken place, Mia reveals her origins, her purpose, and her fierce desire to mother whatever creature the two of them have carried to term. Eddie and Roland, meanwhile, tumble into western Maine in the summer of 1977, a world that should be idyllic but isn't. For one thing, it is real, and the bullets are flying. For another, it is inhabited by the author of a novel called 'Salem's Lot, a writer who turns out to be as shocked by them as they are by him. These are the simple vectors of a story rich in complexity and conflict. Its dual climaxes, one at the entrance to a deadly dining establishment and the other appended to the pages of a writer's journal, will leave readers gasping for the saga's final volume (which, Dear Reader, follows soon, say thank ya).	['Literatura en inglés']
OL81600W	['eng']	1880418622	9781880418628	['Donald M. Grant Publisher in association with Scribner']	['Dark Tower (7)']	/mnt/datadrive/OpenLibrary/covers/14651819.jpg	['Hampton Falls, New Hampshire']	2004-10-27		9.1 x 6.2 x 2.5 inches	3 pounds	Hardcover	1st Trade Ed edition (1)	864.0	2024-08-16 23:06:23.664562	OL8679157M	9781880418628	"['Adventure / thriller' 'Crime & mystery' 'Horror & ghost stories'
 'New York (N.Y.)' 'Fiction - Fantasy' 'American Horror Fiction'
 'King, Stephen - Prose & Criticism' 'Suspense' 'Fiction'
 'Mystery/Suspense' 'Maine' 'Horror - General' 'Fantasy - Epic'
 'Fantasy - Series' 'Fiction / General'
 'Roland (Fictitious character : King)' 'Fantasy - General']"	THE DARK TOWER (THE DARK TOWER VII)		['OL19981A']	85.0	https://www.casadellibro.com/libro-the-dark-tower-the-dark-tower-vii/9781880418628/994440	['Stephen King']	9781880418628	27.9	27.9	['292']	GRANT & CUTLER	15.0	STEPHEN KING	THE DARK TOWER VII	FICCION	9781880418628	A much-anticipated final installment in the epic series that began thirty-three years ago with The Gunslinger completes the quest of Roland Deschain, who works to outmaneuver the increasingly desperate acts of his adversaries and confronts losses within his circle of companions.	['Literatura en inglés']
OL566087W	['spa']	9681683188	9789681683184	['Fondo de Cultura Económica']	['Tezontle']	/mnt/datadrive/CasaDelLibro/covers/9789681683184.jpg	['México, D.F']	2008-03-13	mx 			Tapa blanda	1. ed.	407.0	2010-08-11 07:55:58.252659	OL23006287M	9789681683184	"['Díaz, Porfirio, -- 1830-1915 -- Caricatures and cartoons'
 'González, Manuel, -- 1833-1893 -- Caricatures and cartoons'
 'Caricatures and cartoons -- Mexico -- History -- 19th century'
 'Mexico -- Politics and government -- 1867-1910 -- Caricatures and cartoons']"	"EL PAIS DE ""EL LLORON DE ICAMOLE"". CARICATURA DE COMBATE Y LIBERT AD DE IMPRENTA DURANTE LOS GOBIERNOS DE PORFIDO DIAZ Y MANUEL GONZALEZ (1877-1884)"	caricatura mexicana de combate y libertad de imprenta durante los gobiernos de Porfirio Díaz y Manuel González (1877-1884)	['OL41262A']	104.0	https://www.casadellibro.com/libro-el-pais-de-el-lloron-de-icamole-caricatura-de-combate-y-libert-ad-de-imprenta-durante-los-gobiernos-de-porfido-diaz-y-manuel-gonzalez-1877-1884/9789681683184/1189394	['RAFAEL BARAJAS DURAN']	9789681683184	33.25	35.0	['124668']	FONDO DE CULTURA ECONOMICA	50.0	RAFAEL BARAJAS DURAN	EL PAIS DE EL LLORON DE ICAMOLE	ENSAYO/CARICATURA	9789681683184	Despues de El pais de El Ahuizote (FCE, 2005), Rafael Barajas Duran presenta ahora El pais de el Lloron de Icamole. En este nuevo ensayo, a partir de las caricaturas publicadas en la llamada era de Tuxtepec (1877-1884), el autor hace una revision de la relacion entre la prensa y el gobierno mexicano a lo largo de la primera presidencia de Porfirio Diaz y el cuatrienio de su sucesor, Manuel Gonzalez. Las caricaturas de ese periodo son un tesoro artistico poco explorado y son fuente documental de gran riqueza; en ellas encontramos informacion que va mas alla del debate politico cotidiano. En El pais de el Lloron de Icamole, el Fisgon rescata una imagen de Porfirio Diaz que resulta poco familiar para nosotros, una imagen que la solemnidad del mito porfirista paternal y la critica revolucionaria han opacado: la del presidente inexperto que es abrumado por acontecimientos dificiles y escarnecido por una critica feroz. Durante su primer periodo presidencial, Diaz tiene que sortear diversos obstaculos para gobernar el pais, a la vez que es ridiculizado con saña por los periodicos satiricos, tanto por los que militan en el bando lerdista (del politico opositor de entonces, Lerdo de Tejada) como por los de ciertas facciones personalistas del grupo de Tuxtepec: es caricaturizado como un tonto, un oportunista; le apodan Don Porfiado, el Loco de la peluca, el Lloron de Icamole En 1877, los periodistas gozan de una libertad de imprenta casi total: pueden escribir y dibujar sobre cualquier tema y sin restricciones; sin embargo, en 1884 impera la censura y escritores y dibujantes ejercen su oficio con miedo. En las revistas con caricaturas de ese periodo se encuentran algunas de las claves que explican como, bajo un regimen que se reclama liberal, se pierde la libertad de imprenta, uno de los postulados esenciales del ideario reformista mexicano del siglo XIX. Es una historia donde se mezclan la satira, el	['Historia por países' 'Historia de los países de América']
OL15126547W	['spa']	8478442596		['Ediciones Siruela']	['Libros del tiempo ;']	/mnt/datadrive/OpenLibrary/covers/4914225.jpg	['Madrid']	1994-01-01	sp 			Tapa dura	1a. ed.	158.0	2024-07-16 03:16:42.974597	OL880990M	8478442596	['Aldecoa, Ignacio.' 'Authors, Spanish -- 20th century -- Biography.']	ESPERANDO EL PORVENIR HOMENAJE A IGNACIO ALDECOA (3ª)	homenaje a Ignacio Aldecoa	['OL39422A']	96.0	https://www.casadellibro.com/libro-esperando-el-porvenir-homenaje-a-ignacio-aldecoa-3/9788478442591/469954	['Carmen Martín Gaite']	9788478442591	17.1	18.0	['19991']	SIRUELA	5.0	CARMEN MARTIN GAITE	ESPERANDO EL PORVENIR	LITERATURA UNIVERSAL	9788478442591	En noviembre de 1994, en el veinticinco aniversario de la muerte de Ignacio Aldecoa, la escritora Carmen Martin Gaite nos resucitaba de palabra esa epoca en la que surgiU la generaciUn hoy llamada del medio sigloª. Carmen se sit?a sobre el estrado con la sobriedad que marca el escenario, pero en seguida le da la vida que ella lleva dentroª, ha escrito Juan Cruz en El Pais. A la calurosa acogida que tuvieron sus conferencias ñaqui reunidas bajo el titulo Esperando el porvenirñ se añade ahora un numeroso e importante material fotografico, personal y en su mayor parte inedito.	['Clásicos' 'Narrativa española hasta el siglo XVIII']
OL19925556W	['eng']	3791333496	9783791333496	['Prestel Publishing']		/mnt/datadrive/OpenLibrary/covers/2241248.jpg		2005-05-27		10.7 x 7.3 x 0.5 inches	1 pounds	Paperback	2Rev Ed edition	127.0	2023-01-14 18:28:49.618997	OL8935623M	9783791333496	"['Individual artists' 'Oils' 'Surrealism & Dada'
 'Criticism and interpretation' 'Art Appreciation' 'Art & Art Instruction'
 'Art' 'Spain' 'DalÃ¢i, Salvador,' 'General' '1904-1989'
 'Individual Artist' 'Dalâi, Salvador,']"	DALI: THE REALITY OF DREAMS	The Reality Of Dreams (Pegasus)	['OL3142104A' 'OL491960A' 'OL28634A']	94.0	https://www.casadellibro.com/libro-dali-the-reality-of-dreams/9783791333496/1031617	['RALF SCHIEBLER']	9783791333496	16.39	17.25	['43176']	GENERAL	25.0	RALF SCHIEBLER	DALI THE REALITY OF DREAMS	PINTURA	9783791333496	Interprets the painter's works using influential philosophers' theories such as Freud and Rank.	['Pintores y escultores' 'Artistas contemporáneos']
OL35687990W	['eng']	3822850802	9783822850800	['Taschen' 'TASCHEN']		/mnt/datadrive/OpenLibrary/covers/1030043.jpg		2006-02-15		10.8 x 7.9 x 2.4 inches	6.8 pounds	Hardcover	Taschen 25 Anniversary Ed edition	1152.0	2023-06-17 03:49:47.379465	OL8946034M	9783822850800	"['History Of Art / Art & Design Styles' 'History - General' 'Art'
 'Art & Art Instruction' 'Sculpture' 'Reference']"	SCULPTURE: FROM ANTIQUITY TO THE PRESENT DAY (2 VOLS.)	From Antiquity to the Present Day (Midi Series)	['OL11433763A']	94.0	https://www.casadellibro.com/libro-sculpture-from-antiquity-to-the-present-day-2-vols/9783822850800/1071835	['Georges Duby' 'JEAN LUC DAVAL']	9783822850800	18.99	19.99	['20082251' '112728']	TASCHEN	42.0	V.A	SCULPTURE FROM ANTIQUITY TO THE PRESENT DAY	ARTE	9783822850800	Text and illustrations form a remarkable whole, on a theme which has never been subjected to such a precise synthetic study.	['Historia del arte' 'Historia de la pintura y la escultura']
OL15347W	['spa']	8420630306	9788420630304	['Alianza']	['Alianza Tres No. 30']	/mnt/datadrive/OpenLibrary/covers/10550793.jpg	['Madrid, España']	1992-01-01				Paperback	13a reimp.	405.0	2024-03-05 02:12:47.009853	OL9117005M	9788420630304	"['Short Stories (single author)' 'Short stories' 'Fiction - General'
 'Reading materials' 'Spanish language' 'Spanish: Adult Nonfiction']"	NUESTROS ANTEPASADOS (17ª ED.)	El vizconde demediado / El barón rampante / El caballero inexistente	['OL4326372A']	82.0	https://www.casadellibro.com/libro-nuestros-antepasados-17-ed/9788420630304/9444	['Italo Calvino']	9788420630304	16.34	17.2	['8406']	ALIANZA EDITORIAL	4.0	ITALO CALVINO	NUESTROS ANTEPASADOS	NARRATIVA	9788420630304	*I nostri antenati* (1952/1959) è una trilogia fantastica ed allegorica sull'uomo contemporaneo, costituita dai romanzi *Il visconte dimezzato* (1952), *Il barone rampante* (1957) e *Il cavaliere inesistente* (1959), di Italo Calvino, che prese a modello *l'Orlando furioso* di Ludovico Ariosto. L'autore stesso suggerì di considerare collegati i tre romanzi, quando già tali romanzi erano stati pubblicati e affermati presso critica e pubblico, e difatti ne dispose un'edizione (per la prima volta presso Einaudi nel 1960) con i tre romanzi legati.	['Clásicos' 'Narrativa extranjera hasta el siglo XVIII']
OL46170W	['spa']	8420671827	9788420671826	['Alianza Editorial']	['Historia universal Asimov' 'El libro de bolsillo. Historia -- H13']	/mnt/datadrive/CasaDelLibro/covers/9788420671826.jpg	['Madrid']	2012-05-02	sp				Tercera edicion, con traducción revisada.	441.0	2020-03-20 18:37:33.016284	OL27155969M	9788420671826	['Historia' 'History']	LOS ESTADOS UNIDOS DESDE 1816 HASTA EL FINAL DE LA GUERRA CIVIL	the United States from 1816 to 1865	['OL34221A']	113.0	https://www.casadellibro.com/libro-los-estados-unidos-desde-1816-hasta-el-final-de-la-guerra-civil/9788420671826/1987883	['Isaac Asimov']	9788420671826	15.15	15.95	['20439']	ALIANZA EDITORIAL	20.0	ISAAC ASIMOV	LOS ESTADOS UNIDOS DESDE 1816 HASTA EL FINAL DE LA GUERRA CIVIL	HISTORIA	9788420671826	"La serie informalmente titulada Historia Universal Asimov reune las obras dedicadas por el gran novelista y divulgador cientifico a la evolucion politica, cultural y material de la humanidad. ""Los Estados Unidos desde 1816 hasta el final de la Guerra Civil"" cubre el decisivo periodo inicial de la nacion llamada a convertirse con los años en una de las mayores potencias del globo. Unos tiempos marcados, entre otros problemas, por la cuestion de la esclavitud, la construccion de la democracia, la colonizacion de los pioneros, las relaciones con los indios, la anexion de Texas y la desigualdad de intereses economicos entre el Norte y el Sur que acabaria desembocando en la Guerra Civil de 1861-1865.La serie informalmente titulada Historia Universal Asimov reune las obras dedicadas por el gran novelista y divulgador cientifico a la evolucion politica, cultural y material de la humanidad. ""Los Estados Unidos desde 1816 hasta el final de la Guerra Civil"" cubre el decisivo periodo inicial de la nacion llamada a convertirse con los años en una de las mayores potencias del globo. Unos tiempos marcados, entre otros problemas, por la cuestion de la esclavitud, la construccion de la democracia, la colonizacion de los pioneros, las relaciones con los indios, la anexion de Texas y la desigualdad de intereses economicos entre el Norte y el Sur que acabaria desembocando en la Guerra Civil de 1861-1865."	['Historia por países' 'Historia de los países de América']
OL27958088W	['spa']	8423344371	9788423344376	['Destino']	['Colección Imago mundi -- v. 193']	/mnt/datadrive/OpenLibrary/covers/12758857.jpg	['Barcelona']	2011-04-05	sp			[Texto impreso]	1a. ed.	229.0	2023-01-14 11:53:36.575367	OL38211842M	9788423344376	"['Crítica e interpretación' 'Autores suecos' 'Relatos personales'
 'Periodistas suecos']"	MILLENNIUM, STIEG Y YO		['OL6921087A']	96.0	https://www.casadellibro.com/libro-millennium-stieg-y-yo/9788423344376/1836186	['EVA GABRIELSON' 'MARIE FRANCOISE COLOMBANI']	9788423344376	18.05	19.0	['157483' '157484']	PLANETA /DESTINO	12.0	EVA GABRIELSSON	MILLENIUN STIEG Y YO	NOVELA	9788423344376	«Querría no haber tenido que escribir jamás este libro. Hablo de Stieg, de nuestra vida en común, pero también de mi vida sin él. Una crisis cardíaca me lo arrebató el 9 de noviembre de 2004, justo después de haber entregado los tres volúmenes de Millennium a su editorial. Nunca supo de su inmenso éxito. En el momento de su muerte, yo no estaba con él. ¿Hubiera cambiado algo de estar yo allí? No lo sabré nunca, evidentemente, pero me gustaría creerlo; el hecho de estar juntos transformaba formidablemente cada instante de nuestra vida.«Stieg Millennium, el autor de novelas policíacas de éxito, nació tras la publicación del primer tomo de la trilogía, Los hombres que no amaban a las mujeres. Pero el hombre que yo amé, mi compañero de vida, mi aliado en todo y junto al que caminé durante treinta y dos años, el hombre tierno, entusiasta, comprometido, generoso&hellip; el periodista, el feminista, el militante&hellip; Ese Stieg nació el 15 de agosto de 1954.» EVA GABRIELSSON	['Estudios literarios' 'Biografías y estudios de escritores']
OL1948670W	['spa']	8426107745	9788426107749	['Juventud']	['Los Cinco #2']	/mnt/datadrive/OpenLibrary/covers/5263131.jpg		1989-10-01		7.8 x 5.2 x 0.5 inches	7.4 ounces	Paperback	22nd edition	160.0	2022-01-12 19:53:43.200628	OL13224712M	9788426107749	"['Interactive Adventure' 'Juvenile Fiction' ""Children's Books/All Ages""
 'Spanish: Grades 4-7']"	OTRA AVENTURA DE LOS CINCO (16ª ED.)		['OL233814A']	113.0	https://www.casadellibro.com/libro-otra-aventura-de-los-cinco-16-ed/9788426107749/87874	['Enid Blyton' '']	9788426107749	8.45	8.9	['20587']	EDITORIAL JUVETUD	4.0	ENID BLYTON	LOS CINCO OTRA AVENTURA DE LOS CINCO	JUVENIL	9788426107749	El tio Quintin busca un tutor para los chicos. El elegido es Mr. Roland, quien no parece gustarle mucho a Tim. De hecho, resulta que no es quien aparenta y acaba por meter a los Cinco en una nueva aventura.El tio Quintin busca un tutor para los chicos. El elegido es Mr. Roland, quien no parece gustarle mucho a Tim. De hecho, resulta que no es quien aparenta y acaba por meter a los Cinco en una nueva aventura.	['Literatura 10 a 12 años']
